feature_id,page,section,action,triggered_api,expected_result,notes,disposition,implementation,verification,signoff,legacy_source_sha,source_evidence,decision_evidence,implementation_evidence,verification_evidence,target_feature_id
"LEGACY-S06-031","/admin/automation-conversion/group-ops/plans/{plan_id}","绑定群","查看可管理群、批量绑定或移除绑定群","GET /api/admin/automation-conversion/group-ops/groups?owner_userid; GET /api/admin/automation-conversion/group-ops/plans/{plan_id}/groups; POST /api/admin/automation-conversion/group-ops/plans/{plan_id}/groups; DELETE /api/admin/automation-conversion/group-ops/plans/{plan_id}/groups/{chat_id}","根据 owner/admin 资格筛出可选群，绑定或移除后刷新详情","群资产为本地投影；绑定成功不表示企微群存在、群成员已同步或计划已经发送","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/group_ops/static/admin_console/group_ops.js:538-606,786-907,1156-1168;aicrm_next/automation/automation_engine/group_ops/api.py:344-365,400-420","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/570;leaf_sha=9239b85e050cf5f3a46758f0acb9ec5330d7aa94;tests=web_typecheck_adapter_transport_e2e_295_pass;partial=trusted_owner_directory_ui_pagination_multiselect_and_CAS_bindings_unknown_retry;paths=web/src/api/admin.ts+web/src/admin/templates/groupopsDetail.html+web/src/api/admin.test.ts+web/scripts/e2e.mjs;remaining=real_wecom_group_directory_receipt_and_deployed_manual_acceptance;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S06-032","/admin/automation-conversion/group-ops/plans/{plan_id}","群资产刷新","按运营成员刷新名下群聊","POST /api/admin/automation-conversion/group-ops/groups/sync; GET /api/admin/automation-conversion/group-ops/groups?owner_userid","提交 owner_userid、limit 和 operator 后更新本地群资产并重读列表","同步 API 不具备发送语义；fake 或 snapshot 资产不得迁移为真实企微群事实","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/group_ops/static/admin_console/group_ops.js:608-637;aicrm_next/automation/automation_engine/group_ops/api.py:447-452","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/570;leaf_sha=9239b85e050cf5f3a46758f0acb9ec5330d7aa94;tests=web_typecheck_adapter_transport_e2e_295_pass;partial=trusted_owner_selection_and_explicit_group_directory_refresh_ui;paths=web/src/api/admin.ts+web/src/admin/templates/groupopsDetail.html+web/src/api/admin.test.ts+web/scripts/e2e.mjs;remaining=real_wecom_group_directory_receipt_and_deployed_manual_acceptance;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S06-033","/admin/automation-conversion/group-ops/plans/{plan_id}","标准编排节点","新增、编辑、删除动作并配置话术和素材","GET /api/admin/material-picker/items?type={image|miniprogram|attachment}&q={query}&enabled_only=true&limit=50&offset=0; GET /api/admin/automation-conversion/group-ops/group-picker?limit=200; POST /api/admin/automation-conversion/group-ops/group-picker/sync; POST /api/admin/group-invite-bindings/ensure; GET /api/admin/automation-conversion/group-ops/plans/{plan_id}/nodes; POST /api/admin/automation-conversion/group-ops/plans/{plan_id}/nodes; PUT /api/admin/automation-conversion/group-ops/plans/{plan_id}/nodes/{node_id}; DELETE /api/admin/automation-conversion/group-ops/plans/{plan_id}/nodes/{node_id}; POST /api/admin/send-content/preview; POST /api/admin/send-content/validate","节点保存 day、时间、内容包、顺序和状态；素材选择可条件同步群并在选中时 ensure 邀请，编辑器负责规范化内容","配置节点与 picker 的 ready/join_url 均不等于已入群或到期执行；历史附件提示不授权迁移旧素材或发送记录","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/group_ops/static/admin_console/group_ops.js:659-688,936-960,978-1059;aicrm_next/automation/automation_engine/group_ops/api.py:368-397;aicrm_next/app/admin_console/static/admin_console/send_content_composer.js:67-85,249-312;aicrm_next/engagement/send_content/api.py:27-79;aicrm_next/app/admin_console/static/admin_console/material_picker.js:1-50,118-132;aicrm_next/app/admin_console/static/admin_console/group_chat_picker.js:1-6,110-170;aicrm_next/automation/automation_engine/group_ops/api.py:431-445;aicrm_next/engagement/media_library/api.py:466-481","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/548;sha=f389e5fc3cb9f9f46a2962f32c6e190a08427bb1;tests=go_test_groupops_media+web_typecheck_adapter_transport_e2e_build;scope=local_groupops_nodes_and_typed_material_references;paths=web/src/api/admin.ts+web/src/admin/controller.ts+web/src/admin/templates/groupopsDetail.html+web/src/api/admin.test.ts;remaining=run_due_and_provider_send;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=focused_local_contract_and_browser;command=go_test_groupops_media+web_typecheck_adapter_transport_e2e_build;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S06-034","/admin/automation-conversion/group-ops/plans/{plan_id}","Webhook 接收计划","读取 webhook URL 与复制地址","GET /api/admin/automation-conversion/group-ops/plans/{plan_id}/webhook","仅对 webhook 类型渲染 URL 和 HTTP Message Signatures 标识；复制使用浏览器剪贴板","页面显示 URL 不是任意目标可配能力，不产生投递；签名、allowlist、SSRF 和幂等需要 v2 独立合同","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/group_ops/static/admin_console/group_ops.js:691-699,786-815,1062-1092;aicrm_next/automation/automation_engine/group_ops/api.py:473-478","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/548;sha=f389e5fc3cb9f9f46a2962f32c6e190a08427bb1;tests=go_test_groupops_media+web_typecheck_adapter_transport_e2e_build;partial=opaque_webhook_descriptor_read;paths=web/src/api/admin.ts+web/src/admin/templates/groupopsDetail.html;remaining=live_webhook_url_signature_and_ingress_contract;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S06-035","Group Ops 外发 API 边界","到期执行、token 群发和入站 webhook","预览或提交到期执行、token 群发和入站 webhook","POST /api/admin/automation-conversion/group-ops/plans/{plan_id}/run-due/preview; POST /api/admin/automation-conversion/group-ops/plans/{plan_id}/run-due; POST /api/automation/group-ops/broadcast; POST /api/automation/group-ops/webhooks/{webhook_key}","run-due 与 broadcast 可返回计划或 202 接受结果；webhook 有幂等键入口","202、queued 或 accepted 仅表示命令被接受或 effect graph 已建立；不是 provider 已调用、更不是消息送达，需 receipt 与 unknown_after_dispatch 对账","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/group_ops/api.py:455-470,638-699","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/548;sha=f389e5fc3cb9f9f46a2962f32c6e190a08427bb1;tests=go_test_groupops_media+web_typecheck_adapter_transport_e2e_build;partial=local_run_due_preview_eer_projection_and_unknown_reconciliation;paths=internal/groupops/app/runtime.go+internal/media/app/groupops_preparation.go+web/src/api/admin.ts+web/src/api/admin.test.ts;remaining=run_due_execution_token_broadcast_inbound_webhook_and_provider_receipts;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S06-036","/admin/user-ops","运营总览与筛选","加载总览、班期选项、列表、卡片筛选、关键词、手机号与选择集","GET /api/admin/user-ops/overview; GET /api/admin/user-ops/list","按当前筛选重新渲染卡片、列表和可发送选择集","用户运营池是旧读模型；缺少 external_userid 的记录不可群发，页面计数不能作为迁移后身份事实","DEPRECATED","NOT_STARTED","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_user_ops.html:820-862,1062-1177,1215-1228;aicrm_next/automation/ops_enrollment/api.py:53-140","decision=P4-UO-CANCEL-2026-08-23;approved_by=repository_owner;approved_at=2026-08-23;reason=user_ops_cancelled;prs=415+417","","",""
"LEGACY-S06-037","/admin/user-ops","客户详情与时间线","打开客户抽屉并读取详情和最近 20 条时间线","GET /api/customers/{external_userid}; GET /api/customers/{external_userid}/timeline?limit=20","展示昵称、手机号、负责人、绑定、报名状态与时间线","两个读取端点属于 P1-S02 跨 Slice 依赖；external_userid 不是 v2 OneID，不能由页面调用推导 verified identity","DEPRECATED","NOT_STARTED","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_user_ops.html:1238-1287","decision=P4-UO-CANCEL-2026-08-23;approved_by=repository_owner;approved_at=2026-08-23;reason=user_ops_cancelled;prs=415+417","","",""
"LEGACY-S06-038","/admin/user-ops","免打扰","设置或取消客户的人工免打扰","POST /api/admin/user-ops/do-not-disturb","提交客户选择和理由后重新加载当前总览与列表","免打扰只影响本地候选筛选；include_do_not_disturb 的二次确认仍需在新系统保留并审计","DEPRECATED","NOT_STARTED","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_user_ops.html:1189-1208,1289-1296;aicrm_next/automation/ops_enrollment/api.py:228-235","decision=P4-UO-CANCEL-2026-08-23;approved_by=repository_owner;approved_at=2026-08-23;reason=user_ops_cancelled;prs=415+417","","",""
"LEGACY-S06-039","/admin/user-ops","导出","导出当前筛选结果","GET /api/admin/user-ops/export","浏览器导航到导出 endpoint","当前实现固定返回 stubbed 空 items；不得声称已导出真实 PII 或可用于迁移","DEPRECATED","NOT_STARTED","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_user_ops.html:1566-1569;aicrm_next/automation/ops_enrollment/api.py:269-272","decision=P4-UO-CANCEL-2026-08-23;approved_by=repository_owner;approved_at=2026-08-23;reason=user_ops_cancelled;prs=415+417","","",""
"LEGACY-S06-040","/admin/user-ops","群发内容与预览","选择文本、图片、小程序并计算可发送目标","GET /api/admin/miniprogram-library; POST /api/admin/user-ops/batch-send/preview","构造选择集、默认排除免打扰和缺失 external_userid，展示 eligible_count、跳过摘要与最终目标预览","预览不发送；小程序素材库是跨 Slice 依赖，图片和附件内容需要 v2 的安全校验与受控存储合同","DEPRECATED","NOT_STARTED","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_user_ops.html:937-978,1298-1349,1399-1432;aicrm_next/automation/ops_enrollment/api.py:190-195","decision=P4-UO-CANCEL-2026-08-23;approved_by=repository_owner;approved_at=2026-08-23;reason=user_ops_cancelled;prs=415+417","","",""
"LEGACY-S06-041","/admin/user-ops","批量群发提交","确认群发并创建 AI 助手审核计划","POST /api/admin/user-ops/batch-send/execute","请求 confirm=true 后显示已提交 AI 助手审批，并仅在 review_status=pending_review 且有 plan_url 时跳转","该公开流程的强语义仅为 pending_review/draft；broadcast job=0、effect ids 为空、sent=0 的旧事实不得改写为已发送","DEPRECATED","NOT_STARTED","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_user_ops.html:1434-1458;aicrm_next/app/admin_console/static/admin_console/user_ops_batch_send_modal.js:98-116;aicrm_next/automation/ops_enrollment/api.py:220-225","decision=P4-UO-CANCEL-2026-08-23;approved_by=repository_owner;approved_at=2026-08-23;reason=user_ops_cancelled;prs=415+417","","",""
"LEGACY-S06-042","/admin/user-ops","发送记录","加载记录、查看单条任务结果并刷新状态","GET /api/admin/user-ops/send-records; GET /api/admin/user-ops/send-records/{record_id}; POST /api/admin/user-ops/send-records/{record_id}/refresh","显示 selected、eligible、sent、skipped、sender task、msgid 与刷新状态","记录的 sent_count、task_id 或 msgid 不是 delivery receipt；刷新不得把 unknown_after_dispatch 自动写成可安全重试或送达","DEPRECATED","NOT_STARTED","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_user_ops.html:1361-1397,1460-1527;aicrm_next/automation/ops_enrollment/api.py:238-266","decision=P4-UO-CANCEL-2026-08-23;approved_by=repository_owner;approved_at=2026-08-23;reason=user_ops_cancelled;prs=415+417","","",""
"LEGACY-S06-043","企微回调与认证外部入口","callback ACK 与 OAuth","校验企微 callback、持久化 ingress、返回加密 ACK；发起或处理企微 SSO","GET /wecom/external-contact/callback; POST /wecom/external-contact/callback; GET /api/wecom/events; POST /api/wecom/events; GET /auth/wecom/start; GET /auth/wecom/callback","callback 成功后返回 encrypted_success_reply，源码另为 HEAD/OPTIONS 返回空响应；OAuth 返回授权跳转、浏览器会话，或明确 blocked/login 回退","callback durable ACK 与后续 identity、welcome、tag 或 effect 是不同阶段；OAuth code exchange、state replay、cookie 与真实企微调用均未运行，必须 fail-closed 并留 G1","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/channels/channel_entry/api.py:30-64;aicrm_next/channels/auth_wecom/api.py:97-144","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/546;wave=W3;scope=callback_ack_and_oauth_state_machine;remaining=deployed_provider_roundtrip;paths=internal/contact+internal/wecom+cmd/aicrm+web","",""
"LEGACY-S06-044","外部效果与 Push Center API 边界","队列命令、诊断与投影视图","读取队列、预览或提交 run-due、retry、cancel、查看 Push Center 任务与对账","GET /api/admin/external-effects/jobs; GET /api/admin/external-effects/diagnostics; POST /api/admin/external-effects/run-due; POST /api/admin/external-effects/jobs/{job_id}/retry; POST /api/admin/external-effects/jobs/{job_id}/cancel; GET /api/admin/push-center/sections; GET /api/admin/push-center/jobs; GET /api/admin/push-center/jobs/{job_id}/reconciliation; GET /api/admin/push-center/stats","查询返回脱敏队列或投影；非 dry-run 队列命令可返回 202 accepted","queued、accepted 与 projection status 不证明 provider 调用；provider_accepted 只证明 provider 接受，仍不等于 receipt 或送达；unknown_after_dispatch 必须保留重复风险、人工确认和独立 reconciliation","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/platform/platform_foundation/external_effects/api.py:185-258,315-415,485-546;aicrm_next/platform/platform_foundation/push_center/api.py:127-270","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","partial=local_push_projection_diagnostics_and_control_boundary;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/547;sha=a7db879713be968410dd3ac3f77b795889430416;tests=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;paths=web/src/api/external_effects.ts+web/src/api/push_observability.ts+web/src/admin/sections/observability.ts;remaining=run_due_provider_receipt_and_external_reconciliation_evidence;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
